0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
102.43183210784237,198.67629373317078,194.9784773284319,222.45833141098635,24290.0,13623.0,0.7765654178652127,0.4166437287824571,1941.4824378173223,614.6513566808646,614.6513566808646,1285.8393560652376,192.26104294943593,121.13149906657686,1616.953498274523,0.5608480856319473,-1.030381566283023,13623.0,2.7540636438061483e-11,26448815.250385385,262034494.3894185,-3.732338882400654e-10,-8373395.432063418,-30115026.52502405,-26633085826.196598,17516989.547676735,-99397462.9387411,36559936746.629005,-9730950231.062479,98401658.31760673,-32827232603.76921,-97710606228.19682,-108263758143872.19,0.2369024292654012,0.010459041428294895,0.0007448312890750911,6.631170932468498e-05,7.847252978482371e-10,-2.0369427584003626e-06,1.4716269331857525e-08,-43.0,131.70171721707777,70.18160463921309,76.0,0.0,249.0,189.0,0.11869290892421075,188.8673634151203,169.89924052087756,163.38557921987322,Kabaranka
106.2309742647056,200.24336793540525,184.40137867646985,228.4645290272899,24474.0,14710.0,0.7684429404801781,0.41190636200716846,1632.9258920087009,717.3797086708312,717.3797086708312,1821.069761821688,198.01087641419878,126.71078597722895,1763.5870119269027,0.6010460080084988,-0.7202038066907505,14710.0,-7.950973213155521e-11,24020339.871447988,91594289.06282324,1.3557155398302712e-10,-10552655.514547927,7670680.807351385,-32025875712.527103,26787936.196397025,-124305869.89509355,45783332515.93565,-584308187722.0311,127237075.26194033,-50559533636.015114,59077516610.70474,-144046074115953.62,0.23480595879200467,0.009676924974611317,0.0003290500869624313,2.7978326591564538e-05,2.1589388583916406e-09,1.5679958254113858e-06,-1.595471681018932e-09,-41.0,136.85522899419752,71.91182868796737,64.0,70.0,256.0,256.0,0.11989034751372554,177.35409613987372,157.9576553920245,151.61379226785232,Kabaranka
112.19166666666825,274.40875048056233,257.6105851715751,281.7015916954809,33268.0,18103.0,0.805353224201214,0.36616100323624595,2836.0703709809777,875.0794489671475,875.0794489671475,1612.8906542258633,229.507213910863,136.05078157137814,2028.3565645486033,0.5441565468317903,-1.0903906109880173,18103.0,2.418119038338773e-10,51341381.92586863,596965990.2044632,1.745092959026806e-10,-15841563.264652273,-35426541.66644291,-74270709651.92708,29198159.513450794,-240774474.60455564,84947959627.60197,-1047648510844.5016,214445411.79189792,-73788231033.60121,399944116077.68353,-338257904017794.56,0.24575821826254435,0.013912010677122425,0.0009481220782004329,8.173841532490906e-05,-1.4743401970786154e-09,-3.0460202566650097e-06,2.2706904129336785e-08,-34.0,151.82047120971745,72.5093078495277,50.0,0.0,256.0,240.0,0.1120453275450811,180.35368503497807,164.67314629065237,157.42974687512057,Kabaranka
104.21567095588209,256.00801230294576,205.96732536764705,258.5995847750712,30331.0,15350.0,0.6035089721321467,0.3060207336523126,1690.0770542923526,384.0540559793743,384.0540559793743,1786.9071268703117,184.41630261851773,147.045483531858,1937.916918348064,0.5060828854966866,-0.7226973734677409,15350.0,2.134044052581885e-10,25942682.783387616,-204016411.30008113,-5.904752242713585e-10,-5895229.7592833955,155309354.44686928,-15910419173.022453,27429024.397459287,98488393.0411656,28888834105.03804,358802848403.1748,-353303688.39655495,-28039932093.650368,-220119342844.42633,-41046298055384.04,0.22651362743730713,0.002543755942714666,0.0010802883590576003,5.906814846359631e-05,-6.433391584717878e-09,-2.245959761344911e-06,-1.3462901528081383e-08,-16.0,139.80066885278035,70.28488599348535,0.0,37.0,240.0,246.0,0.12624865917576963,179.73846756330133,162.33505752253643,156.4732727566452,Kabaranka
75.84656862744993,812.4000153786727,759.091283700964,795.9087581699039,23632.0,5844.0,0.6987222951036474,0.1804204871723627,2930.439979742527,-905.5506986110705,-905.5506986110705,2716.692371584774,244.47173185565435,174.89336735489385,3305.8944443027285,0.247291807718348,0.8441368396115996,5844.0,-2.950173438875936e-11,17125491.24161533,-1352339008.0798628,-1.5415935195051134e-10,5292038.282683096,-470478601.5686678,59677040585.094666,15876350.21954142,152350682.10644975,32832169652.04708,-1998361011883.945,188347736.9311752,14132999647.786121,-725633649828.4116,117956277957874.17,0.9663128595700379,0.09738063923396491,0.8557680764761424,0.22293056645266324,0.0973241272147712,0.038084587383016885,-0.003041364477615098,41.0,86.26014084982873,35.540212183436005,79.0,73.0,256.0,256.0,0.5656903566568666,198.82793512017284,181.676319795404,157.46985250858378,Kabaranka
76.16188725489997,897.4466282198922,878.8835477940962,942.9060361399057,25117.0,6295.0,0.6674868366187426,0.19646702662214038,2603.2892590347114,-748.3140231950291,-748.3140231950291,2618.6430995009096,231.8385500305986,172.63199140448899,3808.948268171891,0.2506270653342358,0.7802688656093452,6295.0,-1.7777779248717707e-10,16387705.885623507,-1181952643.766625,-1.588205122970976e-10,4710636.776012708,-460088201.1715133,54834810582.63874,16484358.311358225,102004004.19119205,32706681015.866257,-1925816562552.4646,175474679.28562406,11768693727.12989,-829146076100.5615,116706961301535.92,0.829536514461576,0.056530391813626776,0.4688257165244369,0.12617988680640604,0.030671200394482824,0.0145174455943272,-0.0010619083231350832,49.0,89.52677216401723,36.53137410643368,77.0,77.0,256.0,256.0,0.6050751815999826,196.3569435335571,180.40684998006765,156.63457175166855,Kabaranka
39.336672794117796,54.67249519415639,34.075168504901974,44.037047289504244,2038.0,901.0,0.8664322434563643,0.10373014045590606,76.10616887636256,55.83960724364715,55.83960724364715,130.9400776791356,51.494535167723015,25.710946943823526,126.08935777509511,0.4421000981354269,-0.5571894150294766,901.0,5.286437954055145e-12,68571.65815760267,-769263.3274681838,3.197442310920451e-12,-50311.486126526084,988631.4790730737,-74492807.67457566,117977.00998890119,-1295842.8533359775,88896355.80584426,-5529631859.332279,1569700.8573849997,-106196145.4196261,6587791493.799604,-439000707798.69226,0.2297960561104308,0.019067486370538983,0.019658758899540583,0.018205005165686804,0.0003440430866559296,0.0024394615182528065,1.569470167323689e-05,2.0,33.87017611123954,35.82463928967814,82.0,11.0,183.0,97.0,0.13994379331309112,215.1982833658038,191.57479095135218,164.29110968584033,Kabaranka
40.64076286764701,57.26943483275686,36.14067095588235,39.88784313725496,2793.0,1264.0,0.8609484718227177,0.09682855829630764,129.2572904983176,79.46638158948888,79.46638158948888,141.43496384794108,58.6577102068849,29.838718183347783,147.3380951166243,0.45255997135696385,-0.7471621019317458,1264.0,7.119638212316204e-12,163381.2151898734,-1485956.0765902882,3.097966327914037e-12,-100445.50632911394,1486753.6880307635,-167377662.58762798,178773.79430379748,-1503020.88900016,145851094.65120015,-12217891350.92177,1333854.361450489,-130062953.27083436,10523472774.045055,-1012608009282.2986,0.21415526451444508,0.015902849440641496,0.00586190335652967,0.0052346719867215254,2.8925768188580636e-05,0.0006541714614869973,2.031688273598044e-06,2.0,40.1170136543742,36.20569620253165,133.0,10.0,240.0,132.0,0.11656494866821542,216.70549538340856,193.3413633411777,165.61229553257976,Kabaranka
43.59689031862764,63.20970396001548,37.62565870098052,46.655686274509925,1718.0,1652.0,0.8410385187340108,0.5792426367461431,117.43234702671649,76.52482866171464,76.52482866171464,203.0594524796416,62.98356945057565,34.07255158285395,170.6162697096763,0.9615832363213038,-0.5303547544491349,1652.0,1.9895196601282805e-12,193998.23728813563,-351688.61936225253,-1.3642420526593924e-12,-126419.01694915257,83521.94254524601,-30780187.41434407,335454.21549636795,432552.0089465251,37552365.066616215,11276255.039988836,-683405.5620364741,-49012882.925242074,-124392031.64903292,-9676059048.310762,0.19400229994331603,0.01126970565983029,0.00029198700576704326,2.977860539547566e-05,2.204508903893279e-09,2.2189060872639298e-06,-1.688352692112318e-09,1.0,45.86274880447626,36.32506053268765,97.0,189.0,159.0,235.0,0.10327861362571204,214.07421327462933,191.2081756024716,164.10369548339185,Kabaranka
83.43388480392159,162.7074509803927,150.08893995098006,190.45373317954633,10219.0,1754.0,0.9589734330187778,0.11531886916502301,2177.0909067269595,-1557.8047005118767,-1557.8047005118767,1555.2738347533377,235.10711995477868,66.65191677854482,623.4568901432422,0.1716410607691555,0.8838945823488676,1754.0,-3.254285729781259e-11,3818617.450399087,64403051.18059517,1.1823431123048067e-11,2732389.4446978318,42072773.5368098,6584066636.988447,2727950.3061573543,49222090.69510576,6298178898.709078,201321563376.98187,59994786.5713437,6706372793.093651,219640741015.6579,17470782369146.936,2.1279160441734875,3.28087954385592,0.6817639597466437,1.4051999298702076,1.3240423284513532,2.534981569346808,-0.3722835908972154,39.0,47.25740324505225,34.26624857468643,126.0,139.0,256.0,256.0,0.3554486260793855,209.96892420720653,187.96289949108188,161.28115214658644,Kabaranka
113.50707720588062,236.17660899654175,259.51827512254226,337.29168781238036,21683.0,3410.0,0.9194012652737873,0.09459084604715673,4399.359411769765,-1627.781507038984,-1627.781507038984,1529.2750104488275,286.6173636952473,112.73259326336732,1346.2346314604056,0.15726606096942305,1.1466743636578731,3410.0,-2.5124791136477143e-11,15001815.594134897,208568005.93706092,-6.30961949354969e-11,5550734.939002936,110527369.93116748,24189922300.294193,5214827.785630501,-80878946.61581998,19774952168.409,-165769590706.87158,-79233090.57524897,12535096812.962608,-132705485684.11768,48274733489171.945,1.7386024698588247,1.6198755608687736,0.8075793901688888,0.03748590805001123,0.0065212046025345145,0.044523333557743655,-0.00011442047792049751,59.0,65.8919330991807,42.541935483870965,1.0,0.0,207.0,175.0,0.3947902145045178,212.18470645583375,190.54651211855253,163.11162984806398,Kabaranka
39.84425551470581,45.92439830834302,29.84215686274518,48.00353710111505,2610.0,1204.0,0.7210568699634273,0.1293372005585992,94.36685577421883,-35.2082454939791,-35.2082454939791,128.9109640070198,49.12930598646942,34.040511303264495,136.57463914933368,0.46130268199233715,0.5573611965159814,1204.0,7.105427357601002e-13,113617.69435215947,360637.49832783325,-5.6843418860808015e-12,42390.72757475084,534419.0637630927,52960432.976028994,155208.80066445182,993700.4877871105,71177778.73314582,3960370841.9761243,1451651.887749583,88555191.16402677,5286412621.687274,343739645956.90424,0.18544669417046394,0.004243729109403226,0.0027231725546966374,0.0022840121294346104,5.617071301851524e-06,0.00014828645669787363,-9.461492881148619e-07,2.0,39.153293754946546,36.04983388704319,105.0,122.0,212.0,209.0,0.11343408567220405,219.61690167560408,195.65001048859997,167.2034306161028,Kabaranka
58.42971813725532,98.34148404459805,75.85183823529385,102.44728950403712,8273.0,1422.0,0.9736528946533624,0.09052711993888464,1922.6709597623044,1225.859920260484,1225.859920260484,988.7292837488452,210.42777834172514,47.984935118682685,333.6101730552664,0.17188444336999878,-0.967379300683083,1422.0,-1.3926637620897964e-11,2734038.104781997,180244406.83789197,-1.2960299500264227e-11,-1743172.8066104082,-118200638.72225685,-11504711159.497257,1405973.041490858,82173838.31635876,8213492925.412617,709073406756.6332,-59438349.54570041,-6301206671.848405,-534980917212.92786,-48012552233920.36,2.047398202187869,3.404001629308669,15.739482161463886,17.271007578747522,284.7493185500315,31.860464683454897,1.837129003255285,17.0,42.55051859394197,34.785513361462726,0.0,124.0,119.0,256.0,0.23460631016544753,214.05485678439618,191.31653630261178,163.79926487371887,Kabaranka
64.25983455882377,119.13247212610528,96.9787990196063,123.38239138792765,11095.0,1626.0,0.9819173016928362,0.09073660714285714,1618.2266645636937,-1897.794949157979,-1897.794949157979,2591.4433418965186,254.9987266543176,48.27390089934744,431.96551211459376,0.14655250112663362,0.659898241750272,1626.0,-1.8900436771218665e-11,2631236.556580566,109668044.14285693,4.1382008930668235e-11,3085814.587330874,133170078.82544878,10908058661.265255,4213686.873923739,168601579.62252995,13751012427.021622,855810430249.5026,221256796.5329508,18544962670.538437,1130481220326.5054,77876035140508.98,2.5889729437024673,5.807251693058559,16.602209970835435,17.865098161863322,307.6726289194801,43.04893797043198,-0.979079848053189,24.0,45.500412083182,35.273677736777366,96.0,144.0,256.0,256.0,0.26566144656494084,216.43713912786288,193.22958138832092,165.31177946131194,Kabaranka
83.9929381127439,569.5280738177509,582.9301164215611,652.4564244521234,20803.0,4083.0,0.8610063261217749,0.15998589396967203,4017.9623312230055,-1114.0334315704451,-1114.0334315704451,1584.2375683744272,266.8601207480407,135.7235217193397,2306.617315730203,0.19626976878334856,1.2001407699222686,4083.0,-3.808509063674137e-12,16405340.198383534,943167502.5688914,1.1857537174364552e-10,4548598.501102127,358123042.8892329,40735514456.455605,6468441.991672787,-40260745.855176255,22304528162.5636,1106080510970.968,-75084880.90775932,8640175416.234434,468857718654.7376,64059597244416.57,1.3720793288262145,0.6530724407036036,2.161931847880129,0.7890354694259651,1.0266169794814748,0.6319461126063375,0.08986014805545678,56.0,72.10157460939165,36.72765123683566,0.0,0.0,141.0,181.0,0.5649319901372037,205.05574128280801,186.10163292632743,160.6610578777825,Kabaranka
29.720297181372608,40.62562091503267,39.57826286764703,57.470265282583824,4734.0,1629.0,0.6851728962962704,0.20007369196757555,198.89412396024926,-41.023755662502936,-41.023755662502936,136.72092494802416,59.23230476428724,43.143653702983585,172.64570696119915,0.344106463878327,1.109626076867139,1629.0,-1.2718714970105793e-12,323998.52793124603,-955063.9473621373,1.7408297026122455e-13,66827.69797421728,-81425.75542961547,17049420.153443217,222718.38674033136,-1450157.9271627187,83536330.02200384,-1758469505.7055302,6535230.251070885,-178850481.41507894,6303550438.073306,-193633175229.09415,0.20602519883871911,0.003993494519432249,0.0050117672257449205,0.004135317961957555,1.5474829970303738e-05,-0.0002556482238356663,1.0721433801611231e-05,2.0,45.54236728995958,45.01289134438306,74.0,178.0,212.0,237.0,0.10598263165205596,222.8799047265409,187.59649331140776,184.65589013251804,Kabaranka
38.45180759803921,47.43194156093807,29.296890318627597,45.104144559785,44877.0,18787.0,0.8159272449148569,0.32328950991189426,1412.6120516053304,374.17782167604645,374.17782167604645,4015.6137502501088,255.133957805987,147.5068690059547,2609.5596667164327,0.41863315283998487,-0.13997360810237675,18787.0,1.8189894035458565e-11,26538742.613509346,-1343298038.0573518,4.570210876408964e-09,-7029678.735827885,-46932917.93694626,3691914914.269545,75441335.5259488,656866425.7069105,61801522052.78794,16704331971.108908,-1327310779.4814913,-77729798641.65411,-885361430481.0795,-44271322672478.02,0.28893521061667315,0.020783752823705648,0.005293885359005452,0.0010082677849377432,-2.0158586879071026e-06,5.179808235018787e-05,-1.1673019441840159e-06,-143.0,154.6620552266764,148.5451109809975,0.0,29.0,256.0,256.0,0.13890241479301818,211.02009471085222,175.05925476286924,172.85841897014004,Kabaranka
39.67046568627464,42.33178008458298,26.875612745098163,54.360307574009944,4977.0,1694.0,0.7918414900562604,0.12827502650310466,99.88207877235996,-20.737653486365506,-20.737653486365506,257.94086671619675,64.57447192249957,39.43735163201532,179.23149339882605,0.340365682137834,0.12830940281488937,1694.0,-4.817479748453479e-12,169200.24144037778,-509843.5741843233,7.275957614183426e-12,35129.585005903165,640183.0589189712,-48912880.2627493,436951.82821723726,-3542926.6943556624,209038958.12600648,-9290397023.114594,12214743.02362669,-533029330.4400983,28231131294.506668,-1423839497016.35,0.211229601823233,0.009305285246894394,0.014936684351333029,0.01302344616565689,0.00017987971720707262,0.0008125545462595637,2.524002226418302e-05,2.0,46.44209070209227,44.83943329397875,53.0,94.0,239.0,165.0,0.10580371511146756,217.54422713083343,182.02656850783794,178.12126770604272,Kabaranka
34.750811887254976,39.43403306420603,24.3094669117648,47.69319492502872,3566.0,1218.0,0.7235271008422944,0.1209053007742704,82.92140605746857,-6.581245736503081,-6.581245736503081,172.52897357912647,52.6132690337364,36.31872789304707,146.12489168102783,0.3415591699383062,0.07292369793065925,1218.0,-1.3073986337985843e-12,100998.27257799674,412706.77120154403,-3.637978807091713e-12,8015.957307060752,-665871.5348804607,-43142873.94188532,210140.28981937608,2214067.677718729,121577477.33834663,5698747034.781369,-5667315.633855605,-260715293.87443063,-13562509520.382427,-686232774246.1143,0.20972937572791056,0.005529244783990985,0.019500408985191973,0.017536642691434033,0.0003210747367181154,0.0007772937950224724,4.5594779281184935e-05,2.0,39.38027127239512,45.04597701149425,58.0,90.0,204.0,159.0,0.11997117543598344,219.22731870394662,183.08474185988194,180.13220699432893,Kabaranka
